Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Reorder Level,Preferred Vendor,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory
5623409000000090222,2025-09-08 16:55:18,2026-03-08 19:37:44,[OLD] - Bose Wave Music System III - Graphite Gray,,USD 428.00,Sales,true,Bose,Bose,9.00,16.00,12.00,6.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00958,,,,,USD 180.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,23.00,false,Inventory,true,true,true
5623409000000094443,2025-09-10 17:50:14,2026-03-08 19:40:43,[OLD] - Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV Silver,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01901-S,,,,,USD 321.44,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,9.00,false,Inventory,true,true,true
5623409000000102334,2025-09-19 07:08:06,2026-03-08 19:52:01,[OLD] - Bose Companion 2 Series II Multimedia Speaker System,,USD 98.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,PAIR,,[OLD]-04898,,,,,USD 18.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,35.00,false,Inventory,true,true,true
5623409000000102345,2025-09-19 07:08:06,2026-03-16 14:18:51,[OLD] - Bose Acoustimass Direct/Reflecting Speaker Black,,USD 116.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-04906-Bk,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,58.00,false,Inventory,true,true,true
5623409000000102356,2025-09-19 07:08:06,2026-02-09 16:24:04,[OLD] - Bose 201-V Stereo Loudspeakers (Pair) - Black,,USD 248.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,PAIR,,[OLD]-01257,,,,,USD 47.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000102367,2025-09-19 07:08:07,2026-01-28 21:46:27,[OLD] - Bose 301-V Stereo Loudspeakers (Pair) - Black,,USD 428.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,PAIR,,[OLD]-01380,,,,,USD 120.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000102378,2025-09-19 07:08:07,2026-03-10 09:36:56,[OLD] - Bose SoundDock Portable 30-Pin iPod/iPhone Speaker Dock,,USD 128.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00113,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,19.00,false,Inventory,true,true,true
5623409000000102389,2025-09-19 07:08:07,2026-01-27 01:12:21,[OLD] - Bose Companion 3 Series II multimedia speaker system (Graphite/Silver),,USD 238.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,set,,[OLD]-05009,,,,,USD 120.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000102400,2025-09-19 07:08:07,2026-03-08 20:13:00,"[OLD] - Replacement Remote Control Model RC18T1-27 for Bose for Lifestyle 18, 28 Series III, Lifestyle AV18",,USD 116.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01358,,,,,USD 40.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,36.00,false,Inventory,true,true,true
5623409000000102411,2025-09-19 07:08:07,2026-03-16 14:23:33,[OLD] - Bose SoundDock Series III Digital Music System with Lightning Connector,,USD 186.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-01394,,,,,USD 35.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,10.00,false,Inventory,true,true,true
5623409000000102422,2025-09-19 07:08:07,2026-03-08 19:52:01,[OLD] - Bose SoundDock Series II 30-Pin iPod/iPhone Speaker Dock (Black),,USD 128.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00817,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,15.00,false,Inventory,true,true,true
5623409000000102433,2025-09-19 07:08:07,2025-09-19 07:08:07,[OLD] - Bose SoundLink Color Bluetooth Speaker (Black),,USD 118.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-04915,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102444,2025-09-19 07:08:07,2026-03-10 15:15:55,"[OLD] - Bose Solo 5 TV Soundbar Sound System with Universal Remote Control, Black",,USD 152.88,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,set,,[OLD]-00836,,,,,USD 60.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000102455,2025-09-19 07:08:07,2026-03-13 12:18:45,"[OLD] - Bose 151 SE Environmental Speakers, Elegant Outdoor Speakers - White",,USD 468.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,PAIR,,[OLD]-00999-W,,,,,USD 150.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000102466,2025-09-19 07:08:08,2025-09-19 07:08:08,[OLD] - Bose 3-2-1 interface Cable 262069-001 Bass Module 25',,USD 46.88,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,2,,,Inactive,,,[OLD]-00741,,,,,USD 0.00,,,,,false,,,,,,false,Sales,true,false,false
5623409000000102477,2025-09-19 07:08:08,2026-03-11 14:57:49,[OLD] - Bose Wave Music System IV - Espresso Black,,USD 1368.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00106,,,,,USD 215.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,82.00,false,Inventory,true,true,true
5623409000000102488,2025-09-19 07:08:08,2026-03-08 19:13:05,[OLD] - Bose Wave Music System (Titanium Silver),,USD 298.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,2,,,Inactive,pcs,Pieces,[OLD]-00004-S,,,,,USD 98.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,26.00,false,Inventory,true,true,true
