Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Notes,CreatedTime,Last Modified Time
5623409000000094522,12:12-John,2025-09-10,received,Evergreen Goodwill,PO-55123929,0911Chi,Bose Wave SoundTouch IV Pedestal - Silver,[OLD]-01901-S,"ShopGoodwill Lot ID: 230673932
Tracking 289159232040",pcs,1.000000,,2025-09-10 17:58:15,2025-09-10 17:58:15
5623409000000118432,17-13683-94798,2025-10-13,received,vol-tronics,17-13683-94798,17-13683-94798,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,"PAYMNET INFO: VISA
Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black",2025-10-13 00:18:23,2025-10-13 00:18:23
5623409000000131087,USAV1,2025-11-05,received,rafa3570 eBay,24-13788-95020,24-13788-95020,BOSE Control Pod for Companion 5,[OLD]-01101,,pcs,1.000000,"SN: dsfjasdf lskdf
Received by Cuong",2025-11-05 07:48:44,2025-11-05 07:48:44
5623409000000147329,USAV2,2025-11-06,received,tahavan_0,25-13737-32595,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:38:13,2025-11-06 00:38:13
5623409000000147381,USAV4,2025-11-06,received,theepicshop,03-13767-57254,,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,,2025-11-06 00:40:34,2025-11-06 00:40:34
5623409000000152121,PR-00001,2025-10-01,received,"Goodwill Industries of the Chesapeake, Inc.",57480805,,Bose Wave Music System II - Platinum White,[OLD]-00092,,,1.000000,,2025-11-06 00:44:54,2025-11-06 00:44:54
5623409000000152147,PR-00002,2025-10-02,received,retro-cowboy,18-13622-71970,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:54,2025-11-06 00:44:54
5623409000000152195,PR-00006,2025-10-02,received,rainbowsparkl,22-13604-36268,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:55,2025-11-06 00:44:55
5623409000000152219,PR-00007,2025-10-02,received,"Goodwill Industries of Middle Tennessee, Inc.",57523221,,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,,,1.000000,,2025-11-06 00:44:55,2025-11-06 00:44:55
5623409000000152243,PR-00008,2025-10-02,received,thriftedgarden,22-13622-74944,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:56,2025-11-06 00:44:56
5623409000000152267,PR-00009,2025-10-02,received,cuseshopnsave,04-13621-70409,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:56,2025-11-06 00:44:56
5623409000000152291,PR-00011,2025-10-02,received,bellriverthrift,16-13611-95042,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:56,2025-11-06 00:44:56
5623409000000152315,PR-00012,2025-10-03,received,jay-ooo-dee-why,24-13597-39849,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:57,2025-11-06 00:44:57
5623409000000152339,PR-00014,2025-10-03,received,lam_5854,18-13598-91219,,Bose Wave� Music System III - Limited-Edition Blue,[OLD]-01841,,,1.000000,,2025-11-06 00:44:57,2025-11-06 00:44:57
5623409000000152363,PR-00015,2025-10-03,received,figcheck,11-13600-26742,,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,,2025-11-06 00:44:57,2025-11-06 00:44:57
